exact_path,filename,file_type,size,sha256_if_readable,symlink_status,matched_terms,content_summary,measurement_role,authority_status,reusability,evidential_ceiling
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/HOW_A_WORLD_IS_HELD/reviews/EDITORIAL_REVIEW_0_1.md,EDITORIAL_REVIEW_0_1.md,md,56727,44fc97496b08d678b2fee6050406d8e36085b67184d6c0430e0228ce198c8535,REGULAR_FILE_NONFOLLOWING,distance;ORION;OLS;observer;return;reconstruction,"filename/content match: distance, ORION, OLS, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/INTAKE/M-INC01_DESKTOP_INCOMING_RECONCILIATION/NEXAH_PDF_SERIES_ORIENTATION_2026-09-01/02_PDF_METADATA_INVENTORY.csv,02_PDF_METADATA_INVENTORY.csv,csv,4561991,d2d741416d481264e8229b7126145dbc16d0221e57f6bc11b57efb5a031af0d3,REGULAR_FILE_NONFOLLOWING,distance;Shadow;emission;ORION;OLS;Eye;observer;return,"filename/content match: distance, Shadow, emission, ORION, OLS, Eye, observer, return",A_SOURCE_EMISSION;B1_DISTANCE,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/INTAKE/M-INC01_DESKTOP_INCOMING_RECONCILIATION/NEXAH_PDF_SERIES_ORIENTATION_2026-09-01/03_PDF_DOCUMENT_CLASSES.csv,03_PDF_DOCUMENT_CLASSES.csv,csv,2215030,03e215d239c985322bb860b2b70fc58c54b905b107627c2fe39fdbd451ef3021,REGULAR_FILE_NONFOLLOWING,distance;Shadow;emission;ORION;OLS;Eye;observer;return,"filename/content match: distance, Shadow, emission, ORION, OLS, Eye, observer, return",A_SOURCE_EMISSION;B1_DISTANCE,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/INTAKE/M-INC01_DESKTOP_INCOMING_RECONCILIATION/NEXAH_PDF_SERIES_ORIENTATION_2026-09-01/05_3D_PDF_MATCH_CANDIDATES.csv,05_3D_PDF_MATCH_CANDIDATES.csv,csv,2648927,507d69e6529de2cc60b32743ac3c4a268e297e8853691b42ec88724a14964a96,REGULAR_FILE_NONFOLLOWING,distance;Shadow;emission;ORION;OLS;Eye;observer;return,"filename/content match: distance, Shadow, emission, ORION, OLS, Eye, observer, return",A_SOURCE_EMISSION;B1_DISTANCE,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/MISSION_CONTROL.md,MISSION_CONTROL.md,md,40095,5592f574ddfb085a5c0d6db3843b0b6c02d661b7ee4e334ce006e50ebc2ec981,REGULAR_FILE_NONFOLLOWING,baseline;Shadow;ORION;OLS;Eye;observer;return;reconstruction,"filename/content match: baseline, Shadow, ORION, OLS, Eye, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/NEXAH_PERSONAL_ORIENTATION_CONCEPT_REORIENTATION_REVIEW.md,NEXAH_PERSONAL_ORIENTATION_CONCEPT_REORIENTATION_REVIEW.md,md,20500,7df8a7941b75c3d3657abe14e4ebda39bbdf9dd7fa71f2ccebab98032dc7b63a,REGULAR_FILE_NONFOLLOWING,baseline;ORION;OLS;observer;return;reconstruction,"filename/content match: baseline, ORION, OLS, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/ORIENTATION_INSTRUMENT_DISCOVERY_STUDY.md,ORIENTATION_INSTRUMENT_DISCOVERY_STUDY.md,md,75266,82eab799ab2b2c7f90a0cb076c34dbd4059ed5f3fb6c88afa72401aac2fdf98f,REGULAR_FILE_NONFOLLOWING,distance;baseline;timestamp;ORION;OLS;return;reconstruction,"filename/content match: distance, baseline, timestamp, ORION, OLS, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION;T_TIMESTAMP,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/OVERVIEW.md,OVERVIEW.md,md,42623,f73f06003e2901c70f3a40d0c60542fca7cbc32365d47b22481924041f2c944c,REGULAR_FILE_NONFOLLOWING,baseline;ORION;OLS;Eye;observer;return;reconstruction,"filename/content match: baseline, ORION, OLS, Eye, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/CROSS_DESK_SYSTEM_IMPACT_D028_D030_2026-08-29.md,CROSS_DESK_SYSTEM_IMPACT_D028_D030_2026-08-29.md,md,12472,801f688bca745106072c2c0a98dd392bd9e9fcc88be51b8c9931a2188bcd30a9,REGULAR_FILE_NONFOLLOWING,baseline;propagation;ORION;OLS;Eye;observer;return;reconstruction,"filename/content match: baseline, propagation, ORION, OLS, Eye, observer, return, reconstruction",B1_DISTANCE;B2_MEDIUM_PATH;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
/Users/tho2020/Documents/NEXAH ECOSYSTEM/00 EXECUTIVE/NEXAH-Mission-Control/REVIEWS/DESK10_INCOMING_AUDITS_2026-09-01/CRT_11357_AUDIT/machine_inventory.json,machine_inventory.json,json,55148,7a0f5c9da8cda8a3a3577560e960e476a048d21afa04ecb854ff04cdeec938c7,REGULAR_FILE_NONFOLLOWING,distance;Shadow;observer;return;reconstruction,"filename/content match: distance, Shadow, observer, return, reconstruction",B1_DISTANCE;R_RECONSTRUCTION,REPOSITORY_ARTIFACT,YES_WITH_CONTEXT,DOCUMENTARY_OR_SPECIFICATION_ONLY; NO_MEASUREMENT_EXECUTION_INFERRED
