x,mod7,mod12,mod17,address_key,reconstructed,shadow,shadow_twice,shadow_mod7,shadow_mod12,shadow_mod17,shadow_reconstructed,reconstruction_failure,collision,involution_failure,component_negation_failure,fixed_point
0,0,0,0,0|0|0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,1,1,1|1|1,1,1427,1,6,11,16,1427,0,0,0,0,0
2,2,2,2,2|2|2,2,1426,2,5,10,15,1426,0,0,0,0,0
3,3,3,3,3|3|3,3,1425,3,4,9,14,1425,0,0,0,0,0
4,4,4,4,4|4|4,4,1424,4,3,8,13,1424,0,0,0,0,0
5,5,5,5,5|5|5,5,1423,5,2,7,12,1423,0,0,0,0,0
6,6,6,6,6|6|6,6,1422,6,1,6,11,1422,0,0,0,0,0
7,0,7,7,0|7|7,7,1421,7,0,5,10,1421,0,0,0,0,0
8,1,8,8,1|8|8,8,1420,8,6,4,9,1420,0,0,0,0,0
9,2,9,9,2|9|9,9,1419,9,5,3,8,1419,0,0,0,0,0
10,3,10,10,3|10|10,10,1418,10,4,2,7,1418,0,0,0,0,0
11,4,11,11,4|11|11,11,1417,11,3,1,6,1417,0,0,0,0,0
12,5,0,12,5|0|12,12,1416,12,2,0,5,1416,0,0,0,0,0
13,6,1,13,6|1|13,13,1415,13,1,11,4,1415,0,0,0,0,0
14,0,2,14,0|2|14,14,1414,14,0,10,3,1414,0,0,0,0,0
15,1,3,15,1|3|15,15,1413,15,6,9,2,1413,0,0,0,0,0
16,2,4,16,2|4|16,16,1412,16,5,8,1,1412,0,0,0,0,0
17,3,5,0,3|5|0,17,1411,17,4,7,0,1411,0,0,0,0,0
18,4,6,1,4|6|1,18,1410,18,3,6,16,1410,0,0,0,0,0
19,5,7,2,5|7|2,19,1409,19,2,5,15,1409,0,0,0,0,0
20,6,8,3,6|8|3,20,1408,20,1,4,14,1408,0,0,0,0,0
21,0,9,4,0|9|4,21,1407,21,0,3,13,1407,0,0,0,0,0
22,1,10,5,1|10|5,22,1406,22,6,2,12,1406,0,0,0,0,0
23,2,11,6,2|11|6,23,1405,23,5,1,11,1405,0,0,0,0,0
24,3,0,7,3|0|7,24,1404,24,4,0,10,1404,0,0,0,0,0
25,4,1,8,4|1|8,25,1403,25,3,11,9,1403,0,0,0,0,0
26,5,2,9,5|2|9,26,1402,26,2,10,8,1402,0,0,0,0,0
27,6,3,10,6|3|10,27,1401,27,1,9,7,1401,0,0,0,0,0
28,0,4,11,0|4|11,28,1400,28,0,8,6,1400,0,0,0,0,0
29,1,5,12,1|5|12,29,1399,29,6,7,5,1399,0,0,0,0,0
30,2,6,13,2|6|13,30,1398,30,5,6,4,1398,0,0,0,0,0
31,3,7,14,3|7|14,31,1397,31,4,5,3,1397,0,0,0,0,0
32,4,8,15,4|8|15,32,1396,32,3,4,2,1396,0,0,0,0,0
33,5,9,16,5|9|16,33,1395,33,2,3,1,1395,0,0,0,0,0
34,6,10,0,6|10|0,34,1394,34,1,2,0,1394,0,0,0,0,0
35,0,11,1,0|11|1,35,1393,35,0,1,16,1393,0,0,0,0,0
36,1,0,2,1|0|2,36,1392,36,6,0,15,1392,0,0,0,0,0
37,2,1,3,2|1|3,37,1391,37,5,11,14,1391,0,0,0,0,0
38,3,2,4,3|2|4,38,1390,38,4,10,13,1390,0,0,0,0,0
39,4,3,5,4|3|5,39,1389,39,3,9,12,1389,0,0,0,0,0
40,5,4,6,5|4|6,40,1388,40,2,8,11,1388,0,0,0,0,0
41,6,5,7,6|5|7,41,1387,41,1,7,10,1387,0,0,0,0,0
42,0,6,8,0|6|8,42,1386,42,0,6,9,1386,0,0,0,0,0
43,1,7,9,1|7|9,43,1385,43,6,5,8,1385,0,0,0,0,0
44,2,8,10,2|8|10,44,1384,44,5,4,7,1384,0,0,0,0,0
45,3,9,11,3|9|11,45,1383,45,4,3,6,1383,0,0,0,0,0
46,4,10,12,4|10|12,46,1382,46,3,2,5,1382,0,0,0,0,0
47,5,11,13,5|11|13,47,1381,47,2,1,4,1381,0,0,0,0,0
48,6,0,14,6|0|14,48,1380,48,1,0,3,1380,0,0,0,0,0
49,0,1,15,0|1|15,49,1379,49,0,11,2,1379,0,0,0,0,0
50,1,2,16,1|2|16,50,1378,50,6,10,1,1378,0,0,0,0,0
51,2,3,0,2|3|0,51,1377,51,5,9,0,1377,0,0,0,0,0
52,3,4,1,3|4|1,52,1376,52,4,8,16,1376,0,0,0,0,0
53,4,5,2,4|5|2,53,1375,53,3,7,15,1375,0,0,0,0,0
54,5,6,3,5|6|3,54,1374,54,2,6,14,1374,0,0,0,0,0
55,6,7,4,6|7|4,55,1373,55,1,5,13,1373,0,0,0,0,0
56,0,8,5,0|8|5,56,1372,56,0,4,12,1372,0,0,0,0,0
57,1,9,6,1|9|6,57,1371,57,6,3,11,1371,0,0,0,0,0
58,2,10,7,2|10|7,58,1370,58,5,2,10,1370,0,0,0,0,0
59,3,11,8,3|11|8,59,1369,59,4,1,9,1369,0,0,0,0,0
60,4,0,9,4|0|9,60,1368,60,3,0,8,1368,0,0,0,0,0
61,5,1,10,5|1|10,61,1367,61,2,11,7,1367,0,0,0,0,0
