x,shadow,shadow_twice,complement_sum,complement_expected,mod31,mod1000,reconstructed_a,shadow_mod31,shadow_mod1000,shadow_reconstructed_a,mod8,mod125,reconstructed_b,fixed_point,orbit_representative,involution_failure,complement_failure,crt_decomposition_failure,crt_reconstruction_failure,shadow_commutation_failure
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,30999,1,31000,31000,1,1,1,30,999,30999,1,1,1,0,1,0,0,0,0,0
2,30998,2,31000,31000,2,2,2,29,998,30998,2,2,2,0,2,0,0,0,0,0
3,30997,3,31000,31000,3,3,3,28,997,30997,3,3,3,0,3,0,0,0,0,0
4,30996,4,31000,31000,4,4,4,27,996,30996,4,4,4,0,4,0,0,0,0,0
5,30995,5,31000,31000,5,5,5,26,995,30995,5,5,5,0,5,0,0,0,0,0
6,30994,6,31000,31000,6,6,6,25,994,30994,6,6,6,0,6,0,0,0,0,0
7,30993,7,31000,31000,7,7,7,24,993,30993,7,7,7,0,7,0,0,0,0,0
8,30992,8,31000,31000,8,8,8,23,992,30992,0,8,8,0,8,0,0,0,0,0
9,30991,9,31000,31000,9,9,9,22,991,30991,1,9,9,0,9,0,0,0,0,0
10,30990,10,31000,31000,10,10,10,21,990,30990,2,10,10,0,10,0,0,0,0,0
11,30989,11,31000,31000,11,11,11,20,989,30989,3,11,11,0,11,0,0,0,0,0
12,30988,12,31000,31000,12,12,12,19,988,30988,4,12,12,0,12,0,0,0,0,0
13,30987,13,31000,31000,13,13,13,18,987,30987,5,13,13,0,13,0,0,0,0,0
14,30986,14,31000,31000,14,14,14,17,986,30986,6,14,14,0,14,0,0,0,0,0
15,30985,15,31000,31000,15,15,15,16,985,30985,7,15,15,0,15,0,0,0,0,0
16,30984,16,31000,31000,16,16,16,15,984,30984,0,16,16,0,16,0,0,0,0,0
17,30983,17,31000,31000,17,17,17,14,983,30983,1,17,17,0,17,0,0,0,0,0
18,30982,18,31000,31000,18,18,18,13,982,30982,2,18,18,0,18,0,0,0,0,0
19,30981,19,31000,31000,19,19,19,12,981,30981,3,19,19,0,19,0,0,0,0,0
20,30980,20,31000,31000,20,20,20,11,980,30980,4,20,20,0,20,0,0,0,0,0
21,30979,21,31000,31000,21,21,21,10,979,30979,5,21,21,0,21,0,0,0,0,0
22,30978,22,31000,31000,22,22,22,9,978,30978,6,22,22,0,22,0,0,0,0,0
23,30977,23,31000,31000,23,23,23,8,977,30977,7,23,23,0,23,0,0,0,0,0
24,30976,24,31000,31000,24,24,24,7,976,30976,0,24,24,0,24,0,0,0,0,0
25,30975,25,31000,31000,25,25,25,6,975,30975,1,25,25,0,25,0,0,0,0,0
26,30974,26,31000,31000,26,26,26,5,974,30974,2,26,26,0,26,0,0,0,0,0
27,30973,27,31000,31000,27,27,27,4,973,30973,3,27,27,0,27,0,0,0,0,0
28,30972,28,31000,31000,28,28,28,3,972,30972,4,28,28,0,28,0,0,0,0,0
29,30971,29,31000,31000,29,29,29,2,971,30971,5,29,29,0,29,0,0,0,0,0
30,30970,30,31000,31000,30,30,30,1,970,30970,6,30,30,0,30,0,0,0,0,0
31,30969,31,31000,31000,0,31,31,0,969,30969,7,31,31,0,31,0,0,0,0,0
32,30968,32,31000,31000,1,32,32,30,968,30968,0,32,32,0,32,0,0,0,0,0
33,30967,33,31000,31000,2,33,33,29,967,30967,1,33,33,0,33,0,0,0,0,0
34,30966,34,31000,31000,3,34,34,28,966,30966,2,34,34,0,34,0,0,0,0,0
35,30965,35,31000,31000,4,35,35,27,965,30965,3,35,35,0,35,0,0,0,0,0
36,30964,36,31000,31000,5,36,36,26,964,30964,4,36,36,0,36,0,0,0,0,0
37,30963,37,31000,31000,6,37,37,25,963,30963,5,37,37,0,37,0,0,0,0,0
38,30962,38,31000,31000,7,38,38,24,962,30962,6,38,38,0,38,0,0,0,0,0
39,30961,39,31000,31000,8,39,39,23,961,30961,7,39,39,0,39,0,0,0,0,0
40,30960,40,31000,31000,9,40,40,22,960,30960,0,40,40,0,40,0,0,0,0,0
41,30959,41,31000,31000,10,41,41,21,959,30959,1,41,41,0,41,0,0,0,0,0
42,30958,42,31000,31000,11,42,42,20,958,30958,2,42,42,0,42,0,0,0,0,0
43,30957,43,31000,31000,12,43,43,19,957,30957,3,43,43,0,43,0,0,0,0,0
44,30956,44,31000,31000,13,44,44,18,956,30956,4,44,44,0,44,0,0,0,0,0
45,30955,45,31000,31000,14,45,45,17,955,30955,5,45,45,0,45,0,0,0,0,0
46,30954,46,31000,31000,15,46,46,16,954,30954,6,46,46,0,46,0,0,0,0,0
47,30953,47,31000,31000,16,47,47,15,953,30953,7,47,47,0,47,0,0,0,0,0
