schema,experiment_id,data_class,claim_boundary,device_id,actuator_id,force_sensor_id,calibration_id,calibration_uncertainty_n,acquisition_id,operator_id,max_null_force_rms_n,min_signal_to_uncertainty_ratio,max_gain_relative_delta,max_phase_delta_deg,max_force_rms_relative_delta,role,run_id,frequency_hz,drive_amplitude_v,drive_phase_deg,preload_n,sample_rate_hz,time_unit,drive_unit,force_unit,t_s,drive_v,force_n
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0,0,0
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0005,0,0.000021989376092505106
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.001,0,0.0000439681183178649
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0015,0,0.00006592559795137785
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.002,0,0.00008785119655074317
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0025,0,0.00010973431109104528
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.003,0,0.0001315643590922825
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0035,0,0.00015333078373696064
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.004,0,0.00017502305897527603
nexah-hz-fz-measurement/0.1.0,HZ_FZ_01,SYNTHETIC_CONFORMANCE_ONLY,Synthetic validator conformance fixture only; not an empirical measurement or capability claim.,SYNTHETIC,SYNTHETIC,SYNTHETIC,SYNTHETIC,0.002,SYNTHETIC,SELF_TEST,0.005,20,0.03,3,0.03,NULL,synthetic-null,0,0,0,5,2000,s,V,N,0.0045,0,0.00019663069461542005
